id,price
19031,332911.75444925757
19032,229419.0323768259
19033,751909.8496426481
19034,354519.78587249946
19035,183151.72430001004
19036,560361.7139365386
19037,386553.19582675456
19038,637077.5199114716
19039,509831.599245023
19040,836921.7647786642
19041,293986.061875706
19042,382757.7127160752
19043,370663.4829699641
19044,509093.0197010215
19045,674616.3327707793
19046,268036.413539147
19047,329995.68516856874
19048,571323.887428076
19049,1275149.4481899585
19050,178728.60824682174
19051,177838.10867573394
19052,251493.11592129504
19053,731253.7039515338
19054,567784.295957464
19055,369389.59460808174
19056,531645.2184745112
19057,652872.3306907812
19058,286069.7488004401
19059,452552.213485681
19060,836921.7647786642
19061,417394.2692796162
19062,182239.18706551063
19063,530430.3380431739
19064,422696.38270258106
19065,439945.4973583049
19066,1057275.9356011641
19067,193789.15729367925
19068,2503079.8349815267
19069,373076.7418124695
19070,453551.1196417236
19071,326086.01898545463
19072,553913.821813771
19073,528666.3908539676
19074,332911.75444925757
19075,1016390.1937270139
19076,395778.61061065225
19077,268709.29565157776
19078,354259.9164698334
19079,539048.4272849421
19080,491188.98196446785
19081,472035.10976881185
19082,523360.65226766985
19083,354783.5797324184
19084,350400.57100855175
19085,446096.1168551328
19086,449727.74225688766
19087,230357.84119881553
19088,382507.513263097
19089,531645.2184745112
19090,295660.0908220088
19091,652276.563209868
19092,881035.9893651135
19093,288033.7448219591
19094,305414.61909892526
19095,231525.25600521613
19096,473869.99612650316
19097,215023.42695843105
19098,405987.4404527225
19099,578876.3780265022
19100,430094.6543730624
19101,488739.6149487451
19102,321245.2957151478
19103,334029.58271612035
19104,222311.64611751417
19105,490072.10030274565
19106,1039393.9665096749
19107,754666.1424134499
19108,477366.9884375681
19109,478386.23645257665
19110,188004.42238535773
19111,216040.44685615177
19112,997967.2495572587
19113,215480.0940384673
19114,342259.7479035323
19115,718376.5110778711
19116,388939.1483718471
19117,354783.5797324184
19118,687225.2131714486
19119,306640.2888399744
19120,382198.37851786206
19121,474316.29750208615
19122,316065.6941662572
19123,604137.4789544572
19124,432367.02110510494
19125,253356.48334396305
19126,264836.88344202074
19127,288205.77328105236
19128,509093.0197010215
19129,2356986.0269074496
19130,790643.7813324147
19131,414039.7944361968
19132,575574.5742167388
19133,402457.70502671995
19134,724368.023101894
19135,1056250.268301024
19136,566557.9058780067
19137,369750.8109929506
19138,911230.848770809
19139,539611.098356567
19140,513339.9988170209
19141,386553.19582675456
19142,241839.90102365692
19143,672008.0832397004
19144,295660.0908220088
19145,513966.75929352845
19146,425567.5259809883
19147,787666.814399862
19148,356923.4069081587
19149,450568.7011990489
19150,875536.3796794015
19151,382522.4724160374
19152,186609.3845673553
19153,611478.6835788626
19154,453518.4784546428
19155,238362.17008836768
19156,264836.88344202074
19157,178670.07645012016
19158,189462.00082359137
19159,314193.1451422764
19160,211269.3168625107
19161,251493.11592129504
19162,502317.2619821752
19163,291907.40783963486
19164,281454.7641877849
19165,367512.1044443135
19166,359276.3916269814
19167,561885.8226357215
19168,231052.70129907172
19169,262454.4943335673
19170,836921.7647786642
19171,487633.4826106995
19172,476258.3553746954
19173,369259.63446720684
19174,836921.7647786642
19175,452552.213485681
19176,493400.88856934453
19177,388960.4930418676
19178,517921.3233164819
19179,212845.67324105595
19180,269152.20180799585
19181,281454.7641877849
19182,551298.2810199799
19183,265091.4962189778
19184,225850.0279183266
19185,370766.6383025284
19186,548482.3924481712
19187,369750.8109929506
19188,976261.2318373316
19189,208426.98617183385
19190,365425.56573678897
19191,294923.65254347876
19192,469724.17205068585
19193,322563.9036281725
19194,836921.7647786642
19195,364322.86839672737
19196,266392.9485100381
19197,316757.07869062247
19198,687241.5035563956
19199,475151.51197726605
19200,782750.033840718
19201,264836.88344202074
19202,268451.208095164
19203,629209.9896907839
19204,386039.6990938841
19205,316757.07869062247
19206,1029097.4017152596
19207,388815.54856644967
19208,523983.6989285994
19209,471151.2381992413
19210,509831.599245023
19211,210900.28192327492
19212,210900.28192327492
19213,703210.9486119275
19214,1619724.753859036
19215,321812.40735944884
19216,443950.4280462695
19217,509831.599245023
19218,812040.3546959512
19219,297880.41771521675
19220,327171.70794823754
19221,410104.3249573475
19222,754666.1424134499
19223,268806.73316309846
19224,572672.6432307638
19225,629629.2833005508
19226,212641.94308612635
19227,285286.2144504372
19228,1085817.6628251115
19229,425858.4551323303
19230,278478.7480144024
19231,464662.0057127507
19232,463487.20019062015
19233,295660.0908220088
19234,571438.1732943226
19235,226160.1795247214
19236,919918.0266195388
19237,271308.3045265914
19238,584343.4869744183
19239,468515.1656641352
19240,596524.9949108078
19241,304842.4814560595
19242,454907.3470017185
19243,232374.21787734787
19244,304575.2392379178
19245,741604.2798035798
19246,787586.9389122974
19247,322086.0709456248
19248,219579.15600378037
19249,264836.88344202074
19250,284909.71222919447
19251,575250.1921866046
19252,660118.4758235699
19253,430723.85754365905
19254,617823.7168718268
19255,261447.97360769473
19256,669415.7567949079
19257,358905.68067276257
19258,528666.3908539676
19259,160633.85966566417
19260,284990.4625341117
19261,267282.12409514043
19262,383016.31161600846
19263,278384.8171919463
19264,293833.7674053095
19265,787586.9389122974
19266,749002.7628754899
19267,493400.88856934453
19268,412928.09247494576
19269,291974.0806921608
19270,831697.5249352424
19271,316757.07869062247
19272,415975.9526071913
19273,561990.4291225204
19274,292774.8130311649
19275,445670.34315194085
19276,672008.0832397004
19277,1007544.5633834479
19278,541019.9024553653
19279,492717.9128890245
19280,245842.95496139117
19281,230357.84119881553
19282,1256358.0941238292
19283,693715.7436090955
19284,495841.57552715455
19285,389387.8317435762
19286,1106490.1928774954
19287,754666.1424134499
19288,786458.6987088672
19289,418690.969566768
19290,443276.6121753139
19291,561990.4291225204
19292,344861.76660076476
19293,256887.24388420762
19294,358612.0037304085
19295,687241.5035563956
19296,741604.2798035798
19297,605856.1833647378
19298,669415.7567949079
19299,881035.9893651135
19300,1086548.318467036
19301,719834.8527078698
19302,377184.5883463778
19303,260435.36939691144
19304,567961.5744377739
19305,384872.9261926267
19306,836921.7647786642
19307,936095.7034801415
19308,367958.74759220664
19309,383889.0690935759
19310,691039.6782038726
19311,539120.2576840995
19312,423888.48461085
19313,806971.4296072295
19314,264222.5427427751
19315,260548.72999805375
19316,251493.11592129504
19317,462381.1515710464
19318,796242.4113716313
19319,354783.5797324184
19320,284862.8820892925
19321,314193.1451422764
19322,222255.49495566316
19323,731253.7039515338
19324,264836.88344202074
19325,261196.86031647646
19326,596014.8541016469
19327,523983.6989285994
19328,578889.7586070296
19329,740246.9965286828
19330,321915.93796636804
19331,649430.9940902803
19332,403880.8747035783
19333,410872.81429271004
19334,376101.59652887285
19335,268829.1015785294
19336,317359.01863999385
19337,560361.7139365386
19338,1257372.3480344964
19339,418690.969566768
19340,340581.9468206212
19341,561075.04369737
19342,547778.1646578008
19343,316757.07869062247
19344,438495.99301743077
19345,741604.2798035798
19346,915124.7363256391
19347,111939.67316447312
19348,157782.61392635456
19349,408215.46244325826
19350,1478109.2154662753
19351,973297.8108962624
19352,511040.29264754546
19353,438495.99301743077
19354,270041.81320110086
19355,187846.53156888392
19356,493804.17440690304
19357,220781.66086526096
19358,480778.60946979345
19359,283268.887372116
19360,282272.6210499494
19361,571438.1732943226
19362,569945.505632502
19363,387762.9086847545
19364,350920.4097035742
19365,264085.8171937322
19366,373360.5905604225
19367,708041.3379068925
19368,461396.003861716
19369,362177.9344891079
19370,320990.82892618864
19371,264836.88344202074
19372,323898.4468936489
19373,248036.49413443406
19374,269740.96475533606
19375,2503079.8349815267
19376,183151.72430001004
19377,1108219.8751088602
19378,283671.117890654
19379,255591.0084254368
19380,851222.4863915454
19381,976268.7536352843
19382,618058.1826818438
19383,496275.64047022536
19384,498507.4433333707
19385,268294.1023157775
19386,652276.563209868
19387,294727.6437037367
19388,119527.519973218
19389,157262.9802535542
19390,657656.831238938
19391,315197.0417423862
19392,508176.9149635193
19393,1530029.9456072836
19394,264352.41496948176
19395,343755.89198051527
19396,636131.1530018988
19397,324946.7935042178
19398,241839.90102365692
19399,596014.8541016469
19400,565910.7798549742
19401,326086.01898545463
19402,257191.6812028734
19403,645360.3478106776
19404,657656.831238938
19405,256887.24388420762
19406,553611.4662876779
19407,838162.7017725967
19408,452552.213485681
19409,454597.72972188
19410,618429.2119945894
19411,473034.90254201833
19412,446328.9367755614
19413,396945.3966182077
19414,560968.257082212
19415,311013.51350007835
19416,404713.21375279594
19417,426170.13294034003
19418,1626228.9276719217
19419,684600.898208126
19420,617453.0508279431
19421,509872.49713905057
19422,836921.7647786642
19423,596340.3333176691
19424,744482.6510511353
19425,356363.1678187679
19426,363283.8367328545
19427,529710.1144966081
19428,334284.61269100045
19429,395813.27198206924
19430,568691.7501264736
19431,311013.51350007835
19432,454317.0705261868
19433,259010.07480600924
19434,355687.24830611516
19435,219579.15600378037
19436,245842.95496139117
19437,295660.0908220088
19438,649430.9940902803
19439,411028.617656546
19440,825589.1590773993
19441,881035.9893651135
19442,523983.6989285994
19443,693715.7436090955
19444,595282.137718329
19445,322563.9036281725
19446,447281.9141706028
19447,409282.3220688029
19448,480706.75739762216
19449,831697.5249352424
19450,411575.3537034837
19451,579918.8145544307
19452,1730101.9272001314
19453,378359.68232004717
19454,649820.8569273581
19455,433441.18090559414
19456,250227.3886952072
19457,179691.88468618298
19458,231063.16609071873
19459,424501.8576204293
19460,425697.96807050926
19461,338209.05453314434
19462,239881.25997118474
19463,227420.27196592337
19464,188004.42238535773
19465,527842.5325974828
19466,276333.63309050695
19467,273808.5090878303
19468,2501289.308199629
19469,373011.6039421387
19470,163072.14085998532
19471,454317.0705261868
19472,541794.9540375307
19473,424570.4782569584
19474,674616.3327707793
19475,613140.0765335003
19476,301918.9954164109
19477,614759.3714999033
19478,287507.6325387796
19479,268709.29565157776
19480,231635.70563262363
19481,2737053.9079338326
19482,754666.1424134499
19483,281743.6938756753
19484,494372.83736727695
19485,593281.4660081576
19486,691039.6782038726
19487,317683.8564940815
19488,282346.91606418544
19489,718398.0999175749
19490,186853.16432024533
19491,538683.2292825885
19492,414422.3431027057
19493,915656.5219829057
19494,490072.10030274565
19495,672008.0832397004
19496,363049.3070724764
19497,1294664.1141929803
19498,215023.42695843105
19499,754666.1424134499
19500,574767.5956311976
19501,441429.17537821364
19502,477041.5276124566
19503,295323.1308244054
19504,763947.3714755129
19505,502317.2619821752
19506,265594.56277592806
19507,478314.741918361
19508,396418.09493583365
19509,320990.82892618864
19510,622788.67217867
19511,562936.118823692
19512,654476.3121109987
19513,741604.2798035798
19514,536510.7662734208
19515,412838.81695853086
19516,254925.33404462782
19517,762194.9346566114
19518,315886.5261208202
19519,689908.8781237109
19520,209183.4014850729
19521,684590.4130274314
19522,831697.5249352424
19523,1101067.2052206637
19524,274137.5939436441
19525,481635.0867324169
19526,260759.62759669457
19527,230357.84119881553
19528,339189.68323686614
19529,685885.4036008063
19530,498465.5873523854
19531,878934.5777349719
19532,762194.9346566114
19533,199502.5678717374
19534,417456.92448685685
19535,369389.59460808174
19536,604137.4789544572
19537,458950.8187963189
19538,638600.1544352908
19539,604371.4732079143
19540,1452746.4640373946
19541,382968.392162364
19542,473869.99612650316
19543,812040.3546959512
19544,399426.47813718294
19545,665584.5692992255
19546,578889.7586070296
19547,414947.4199368081
19548,269152.20180799585
19549,413108.73042759893
19550,530430.3380431739
19551,749002.7628754899
19552,490072.10030274565
19553,386553.19582675456
19554,445670.34315194085
19555,304325.9312370563
19556,403298.32933168346
19557,368448.1937274457
19558,329995.68516856874
19559,787586.9389122974
19560,705934.1474446082
19561,501169.3997279555
19562,478314.741918361
19563,508176.9149635193
19564,238479.73470821136
19565,1735352.590143823
19566,318184.54954775004
19567,1222352.1534994068
19568,345316.4696642529
19569,383016.31161600846
19570,637077.5199114716
19571,221281.52871619645
19572,282626.3838756639
19573,280164.06870608113
19574,549538.1651842595
19575,487633.4826106995
19576,466071.3029142734
19577,236306.9441706096
19578,1658545.4702455634
19579,352800.96281710535
19580,521376.3361568427
19581,466796.74026134424
19582,492210.5882093778
19583,618058.1826818438
19584,306640.2888399744
19585,465252.0494660394
19586,831697.5249352424
19587,620848.7857930216
19588,253600.05896675028
19589,637077.5199114716
19590,381321.40069034754
19591,622788.67217867
19592,429387.0085397358
19593,219783.37631371047
19594,275403.4475374504
19595,479186.8328558362
19596,578889.7586070296
19597,477589.8808896842
19598,306640.2888399744
19599,778097.4171955198
19600,269152.20180799585
19601,708674.0732331376
19602,633183.3549696945
19603,343780.6003178869
19604,365912.56544668035
19605,669415.7567949079
19606,441419.79440936306
19607,316757.07869062247
19608,311013.51350007835
19609,238583.85952222766
19610,352800.96281710535
19611,510384.1388145136
19612,425567.5259809883
19613,869590.8291129823
19614,248036.49413443406
19615,336083.52623614704
19616,354783.5797324184
19617,1338886.5857016249
19618,252860.71560704103
19619,354783.5797324184
19620,445670.34315194085
19621,168380.69866264527
19622,386553.19582675456
19623,812040.3546959512
19624,741604.2798035798
19625,612862.6226589535
19626,1183908.0085671039
19627,296403.20098235033
19628,446263.15831153333
19629,669415.7567949079
19630,342910.1509433426
19631,419009.71731532866
19632,268829.1015785294
19633,423605.2500217742
19634,353518.08685674553
19635,649820.8569273581
19636,649820.8569273581
19637,427334.3093042557
19638,466531.7486873724
19639,275730.48039538175
19640,281491.04754881933
19641,622201.4188137846
19642,637077.5199114716
19643,306640.2888399744
19644,265861.65652077616
19645,771568.7561232488
19646,480706.75739762216
19647,159853.2906431774
19648,340804.56495520275
19649,404906.6773955591
19650,959381.2131331685
19651,283275.3865644276
19652,254096.92026499778
19653,268451.208095164
19654,478314.741918361
19655,508456.54904387955
19656,310552.79102957563
19657,794116.82980761
19658,307223.00370755565
19659,250546.8700906434
19660,559729.5126768415
19661,264761.5084461946
19662,618058.1826818438
19663,432367.02110510494
19664,1548820.2876459444
19665,268829.1015785294
19666,741604.2798035798
19667,985719.5905150345
19668,324622.52240367583
19669,398520.8190714541
19670,268036.413539147
19671,880395.5787868376
19672,426766.6391365613
19673,590002.7629379741
19674,629629.2833005508
19675,264836.88344202074
19676,359276.3916269814
19677,303929.13471879694
19678,701433.4015909326
19679,362911.4275702634
19680,622788.67217867
19681,669415.7567949079
19682,438495.99301743077
19683,611198.9971901132
19684,604137.4789544572
19685,353914.00188369455
19686,137228.72363031015
19687,2894877.662085178
19688,974134.2243123865
19689,355898.58988414676
19690,256887.24388420762
19691,741604.2798035798
19692,182239.18706551063
19693,243277.16813867327
19694,1285954.4781020344
19695,306640.2888399744
19696,693715.7436090955
19697,441419.79440936306
19698,238583.85952222766
19699,571656.4454673899
19700,1151104.568989389
19701,2503079.8349815267
19702,374574.7117193234
19703,553529.4357150533
19704,457885.5283836323
19705,655109.4831804337
19706,596372.6505051778
19707,339003.3012384396
19708,418633.1846155788
19709,411575.3537034837
19710,381321.40069034754
19711,851222.4863915454
19712,280439.7065457874
19713,669415.7567949079
19714,763947.3714755129
19715,771568.7561232488
19716,282363.24951446033
19717,426094.74144449417
19718,264388.7326025581
19719,687241.5035563956
19720,453349.10408335255
19721,611198.9971901132
19722,528666.3908539676
19723,251734.90011927622
19724,765783.5632354566
19725,366249.1617406664
19726,993562.8780994586
19727,382198.37851786206
19728,438495.99301743077
19729,182239.18706551063
19730,669415.7567949079
19731,383016.31161600846
19732,381907.633707838
19733,882342.3361860358
19734,865604.7434968768
19735,1452746.4640373946
19736,300603.6167465342
19737,766912.4623222963
19738,330103.32376778894
19739,985391.1283097002
19740,377184.5883463778
19741,374918.44222167355
19742,1069801.7708703931
19743,358612.0037304085
19744,754666.1424134499
19745,307207.590041067
19746,234970.11068331913
19747,649430.9940902803
19748,649430.9940902803
19749,251493.11592129504
19750,948042.689156392
19751,251421.53866923612
19752,398321.84378655406
19753,387657.4010500278
19754,293276.44803731394
19755,227420.27196592337
19756,441617.18320277566
19757,285286.2144504372
19758,1999645.0289637733
19759,629629.2833005508
19760,465527.5394996731
19761,254869.4153585899
19762,513475.4514867357
19763,782773.1820682962
19764,553113.3334499137
19765,329683.53285281046
19766,814869.5882082906
19767,565683.1582114947
19768,374151.0235255049
19769,603065.4474783478
19770,424501.8576204293
19771,509831.599245023
19772,378133.21032823256
19773,674616.3327707793
19774,881035.9893651135
19775,492976.2344426915
19776,467892.30370853824
19777,523983.6989285994
19778,521376.3361568427
19779,265452.867459895
19780,417456.92448685685
19781,332911.75444925757
19782,687241.5035563956
19783,379889.8786204924
19784,259388.661566943
19785,399699.4257775903
19786,269740.96475533606
19787,573795.2816809535
19788,319733.1843444106
19789,326867.13400408055
19790,775041.1227353401
19791,1813796.7805864152
19792,812040.3546959512
19793,244334.05931381535
19794,251023.96457414815
19795,480706.75739762216
19796,231420.47231800458
19797,336958.3935916273
19798,881035.9893651135
19799,490072.10030274565
19800,368448.1937274457
19801,396983.0986143207
19802,395008.2264674457
19803,718398.0999175749
19804,457885.5283836323
19805,381321.40069034754
19806,851222.4863915454
19807,487476.8349607085
19808,507426.5727313624
19809,630700.854407008
19810,289339.17949986574
19811,485538.6299427871
19812,959381.2131331685
19813,1031793.3537877143
19814,530962.6088515946
19815,314008.0100884866
19816,677950.2464326998
19817,1226531.9551319135
19818,233650.3046872223
19819,532801.5768291155
19820,552286.3628168714
19821,597947.6629897729
19822,562883.3684660731
19823,295701.78763942834
19824,379746.59585105814
19825,260643.4178846189
19826,550975.9183578612
19827,1332499.386368374
19828,377677.65290723817
19829,383266.8438748332
19830,651537.0251996424
19831,316757.07869062247
19832,251242.68809070965
19833,453629.16530881095
19834,507294.6577239871
19835,309024.21252524114
19836,305995.00480860495
19837,718398.0999175749
19838,787586.9389122974
19839,359880.1267608256
19840,226645.10433221946
19841,278835.8603338979
19842,744482.6510511353
19843,354783.5797324184
19844,525163.0689851186
19845,678195.4191244249
19846,414553.01451861154
19847,549986.7177539254
19848,308932.63331871125
19849,191826.46290864272
19850,400617.42659511423
19851,652276.563209868
19852,674616.3327707793
19853,328646.6969945894
19854,425531.60228261584
19855,418633.1846155788
19856,500128.76679353305
19857,385993.5617760224
19858,1346720.2598277708
19859,315886.5261208202
19860,332911.75444925757
19861,589893.3556957586
19862,924166.6554828744
19863,596372.6505051778
19864,360758.5415466622
19865,693715.7436090955
19866,313311.076958429
19867,352800.96281710535
19868,782773.1820682962
19869,204616.5010888938
19870,660582.8597950081
19871,375171.7447647669
19872,296209.8048535575
19873,189469.86748658356
19874,262756.6113836606
19875,649430.9940902803
19876,669415.7567949079
19877,310959.0992554828
19878,446328.9367755614
19879,375417.14587940276
19880,384443.4052424133
19881,1237179.6042611669
19882,778097.4171955198
19883,365609.31977905205
19884,501274.24562034645
19885,275270.6988507325
19886,474203.6124807489
19887,256855.84219703826
19888,208209.08436269723
19889,337567.5681103271
19890,452584.78512770997
19891,258612.40921399347
19892,282947.2665918971
19893,319900.26200874243
19894,219579.15600378037
19895,283051.9497446852
19896,672008.0832397004
19897,332911.75444925757
19898,233650.3046872223
19899,530430.3380431739
19900,339286.9158046637
19901,415863.2551428847
19902,754666.1424134499
19903,269087.5524383647
19904,396857.78397526726
19905,189469.86748658356
19906,240688.27093723763
19907,1107803.2440599063
19908,299939.6296783988
19909,316757.07869062247
19910,274372.9700282655
19911,280527.55471492966
19912,227956.1033395044
19913,269863.2262885354
19914,581895.0796240226
19915,231052.70129907172
19916,239650.8608115513
19917,525163.0689851186
19918,282378.81644740043
19919,445670.34315194085
19920,552246.1159600609
19921,336083.52623614704
19922,620062.475476162
19923,1736848.8906073612
19924,330929.92850937357
19925,620515.6778342455
19926,672008.0832397004
19927,806971.4296072295
19928,596372.6505051778
19929,528666.3908539676
19930,272952.6042276871
19931,268709.29565157776
19932,812040.3546959512
19933,238176.83423465386
19934,227420.27196592337
19935,762194.9346566114
19936,443313.44227401423
19937,1875676.664850264
19938,959381.2131331685
19939,344520.8276687908
19940,379889.8786204924
19941,571438.1732943226
19942,279003.4424002138
19943,257923.14044120643
19944,267025.4072908919
19945,426766.6391365613
19946,2058680.735530508
19947,324946.7935042178
19948,305414.61909892526
19949,782750.033840718
19950,332911.75444925757
19951,881035.9893651135
19952,562883.3684660731
19953,947726.7816630416
19954,292224.75958026305
19955,480706.75739762216
19956,1978172.2084023445
19957,766912.4623222963
19958,268993.4010960385
19959,464473.94142316014
19960,634823.756031947
19961,749002.7628754899
19962,652276.563209868
19963,549691.5938545441
19964,222908.98431035114
19965,644432.4647535126
19966,390189.866751279
19967,696110.8241470583
19968,268709.29565157776
19969,333917.88814130926
19970,691039.6782038726
19971,369148.36304888804
19972,296977.4471708089
19973,579027.6854262062
19974,479410.2587047578
19975,441419.79440936306
19976,1233702.1911515885
19977,561597.1048181959
19978,741604.2798035798
19979,881035.9893651135
19980,881035.9893651135
19981,669747.5289963039
19982,419190.03596978204
19983,499697.1358104823
19984,293030.102827238
19985,362911.4275702634
19986,593273.4215477677
19987,295660.0908220088
19988,387657.4010500278
19989,378133.21032823256
19990,378133.21032823256
19991,369459.4608563847
19992,537456.4481236183
19993,314141.3880429392
19994,353303.69765767036
19995,323164.46324001864
19996,377184.5883463778
19997,204616.5010888938
19998,280098.0772572678
19999,637077.5199114716
20000,1875308.9795536883
20001,466071.3029142734
20002,446096.1168551328
20003,696951.0187183968
20004,489827.8572028173
20005,1105338.4007016618
20006,438495.99301743077
20007,329995.68516856874
20008,412838.81695853086
20009,470525.36183413677
20010,451364.13314155594
20011,253571.37173345874
20012,452552.213485681
20013,330546.3928851011
20014,182239.18706551063
20015,1617514.483099883
20016,390471.4819832976
20017,294923.65254347876
20018,253450.8189876299
20019,489362.1457657369
20020,762194.9346566114
20021,454317.0705261868
20022,817220.6596018949
20023,741604.2798035798
20024,368398.6497640171
20025,343657.7738881146
20026,754666.1424134499
20027,1385216.5767521476
20028,261196.86031647646
20029,366315.03955091245
20030,359019.02287763875
20031,281471.0460282639
20032,811719.0823936018
20033,307223.00370755565
20034,268036.413539147
20035,257736.31685446773
20036,270669.59940709657
20037,708041.3379068925
20038,313410.54437891766
20039,227631.78489810642
20040,268731.45194828126
20041,478314.741918361
20042,473034.90254201833
20043,459629.0377261487
20044,414947.4199368081
20045,654141.3860513306
20046,616135.717579787
20047,484402.0736445149
20048,1120890.5270470679
20049,414553.01451861154
20050,560469.6616915015
20051,674616.3327707793
20052,215023.42695843105
20053,383266.8438748332
20054,352467.23840517324
20055,292636.31443833356
20056,547778.1646578008
20057,651560.7499708689
20058,269824.2877760249
20059,657656.831238938
20060,523722.55493374984
20061,389600.2732248598
20062,1468746.5725414327
20063,579997.180781628
20064,806971.4296072295
20065,618058.1826818438
20066,744482.6510511353
20067,812040.3546959512
20068,443305.2429717061
20069,335505.9225617598
20070,366249.1617406664
20071,741604.2798035798
20072,561757.9071087784
20073,375063.36736344174
20074,225384.7675056449
20075,851222.4863915454
20076,288294.8000624601
20077,388843.6169035847
20078,657934.769398571
20079,907228.5927058856
20080,473621.5991715773
20081,343755.89198051527
20082,420286.05338763626
20083,305995.00480860495
20084,493440.53046346793
20085,674616.3327707793
20086,651945.9292413441
20087,631628.8944630251
20088,578889.7586070296
20089,567961.5744377739
20090,881035.9893651135
20091,183151.72430001004
20092,757595.2102927577
20093,356923.4069081587
20094,261447.97360769473
20095,261237.53788986173
20096,552246.1159600609
20097,219579.15600378037
20098,696408.2464581596
20099,548482.3924481712
20100,718398.0999175749
20101,487633.4826106995
20102,596144.9411073768
20103,432112.3310042054
20104,516140.7598954638
20105,328851.88595317263
20106,183151.72430001004
20107,396205.98426329764
20108,552633.7465974555
20109,240680.73448793107
20110,354872.43351097545
20111,490453.3358155256
20112,544594.747612593
20113,415104.43858491676
20114,419190.03596978204
20115,811719.0823936018
20116,156821.12964767555
20117,999243.8769481665
20118,354783.5797324184
20119,528666.3908539676
20120,502317.2619821752
20121,589893.3556957586
20122,2024552.9864197068
20123,639641.6630829184
20124,517856.01838285103
20125,1270939.9447197109
20126,466577.6374488927
20127,259747.08437422322
20128,310389.9695178267
20129,754666.1424134499
20130,209183.4014850729
20131,396205.98426329764
20132,604500.1514798893
20133,288429.6614463811
20134,490072.10030274565
20135,330622.78263293084
20136,253356.48334396305
20137,764630.0034826843
20138,1072844.8009245924
20139,705934.1474446082
20140,881035.9893651135
20141,754666.1424134499
20142,367853.7141436539
20143,321894.3524951375
20144,263659.3997764341
20145,294148.85277864453
20146,245277.8832620455
20147,819817.0523680189
20148,799105.009878238
20149,258128.0726515517
20150,366840.1500997272
20151,525163.0689851186
20152,1312370.3651454549
20153,362177.9344891079
20154,589893.3556957586
20155,1018617.3145131211
20156,674616.3327707793
20157,993562.8780994586
20158,269759.6651931948
20159,754666.1424134499
20160,259253.5775669423
20161,306640.2888399744
20162,693715.7436090955
20163,324946.7935042178
20164,596372.6505051778
20165,550662.4698762567
20166,1036990.4540120129
20167,322563.9036281725
20168,441474.45407639036
20169,1452746.4640373946
20170,991265.3460974934
20171,268451.208095164
20172,836921.7647786642
20173,569821.8624449121
20174,672008.0832397004
20175,251421.53866923612
20176,534037.647630813
20177,836921.7647786642
20178,368954.5904276887
20179,790643.7813324147
20180,553337.1539835198
20181,426264.21673238266
20182,304448.9561001216
20183,1452746.4640373946
20184,1423915.9523108606
20185,596372.6505051778
20186,340572.2293476142
20187,611198.9971901132
20188,553529.4357150533
20189,382919.3306365064
20190,329995.68516856874
20191,472152.011901242
20192,322563.9036281725
20193,1545698.4992011471
20194,365609.31977905205
20195,509831.599245023
20196,576283.0767303167
20197,268451.208095164
20198,691039.6782038726
20199,594598.2255943362
20200,560021.3264144191
20201,528666.3908539676
20202,212845.67324105595
20203,243701.10553636175
20204,317359.01863999385
20205,271146.8109301117
20206,308358.00047834986
20207,468634.72649236483
20208,343591.7272480596
20209,776986.4610655031
20210,447348.477594762
20211,174709.24474931855
20212,305773.4721508843
20213,603134.9238431583
20214,280078.5277889718
20215,238362.17008836768
20216,322086.0709456248
20217,425697.96807050926
20218,798531.4976012786
20219,576283.0767303167
20220,170517.53858326492
20221,422985.3490694915
20222,674616.3327707793
20223,370030.80591696105
20224,460019.64033346844
20225,295179.70616876736
20226,634803.6725745826
20227,260435.36939691144
20228,1293271.3257375727
20229,208429.64681527292
20230,438495.99301743077
20231,1127751.0169743837
20232,669415.7567949079
20233,485981.1863079959
20234,1026389.3886423795
20235,311617.14795957855
20236,2160362.066978826
20237,257156.74619723548
20238,774563.4276311118
20239,1132470.0439075415
20240,324408.56606943393
20241,595975.503691687
20242,1126833.1841454185
20243,687241.5035563956
20244,525977.9384319409
20245,233650.3046872223
20246,322086.0709456248
20247,637077.5199114716
20248,466037.76067607454
20249,451530.73108939244
20250,637077.5199114716
20251,1016390.1937270139
20252,672008.0832397004
20253,548564.2697741981
20254,534323.8631248975
20255,310190.0202503349
20256,586685.8854286909
20257,293030.102827238
20258,718597.0664235103
20259,270716.12056322925
20260,478314.741918361
20261,447756.6094501015
20262,355898.58988414676
20263,618550.658198253
20264,1174260.4597407547
20265,452179.68064189673
20266,384805.1493144776
20267,446621.91435666394
20268,741604.2798035798
20269,264836.88344202074
20270,601271.4110492519
20271,401201.86294405046
20272,915656.5219829057
20273,490072.10030274565
20274,230143.7952564524
20275,212845.67324105595
20276,270669.59940709657
20277,566778.0646846703
20278,633677.2245599502
20279,586696.9564745947
20280,674616.3327707793
20281,472789.0434044814
20282,175777.15123390095
20283,403337.9875363522
20284,480706.75739762216
20285,283671.117890654
20286,414648.9055794128
20287,1081642.5911327766
20288,563375.5628851424
20289,371940.5937806249
20290,525163.0689851186
20291,509872.49713905057
20292,316568.5322586046
20293,672008.0832397004
20294,446621.91435666394
20295,612772.2204555953
20296,442362.290092741
20297,296221.93986079626
20298,377184.5883463778
20299,354783.5797324184
20300,523360.65226766985
20301,557741.9920216072
20302,189231.13924798058
20303,288205.77328105236
20304,1750158.4432037957
