id,price
18855,322479.32761897
18856,395306.9467832092
18857,300928.4966628762
18858,191636.5391282998
18859,239008.8692040327
18860,395438.58528308506
18861,518457.22891590267
18862,454698.34272407007
18863,365941.12253761804
18864,182117.17218891776
18865,333014.3470116826
18866,1018115.7819318074
18867,341686.21540490555
18868,509837.6495580633
18869,314539.9842554483
18870,849078.3687303066
18871,434918.2598324187
18872,380520.8617746987
18873,534789.8576034125
18874,606038.5132682475
18875,386640.63721163024
18876,685241.4945343031
18877,475678.6240387293
18878,702810.3586032221
18879,434457.06787794875
18880,376746.070114209
18881,319543.6696433916
18882,450986.6088014378
18883,316049.0526976747
18884,207792.73918046654
18885,812787.9441964673
18886,394383.4069951447
18887,387614.1345195481
18888,243367.28343839096
18889,492305.0419378272
18890,486195.2402845674
18891,243541.8578232264
18892,293685.07113783224
18893,376245.01852745295
18894,598909.0099824502
18895,180466.7955635416
18896,526692.9690994627
18897,322046.4691624783
18898,372054.8132234888
18899,612652.769141102
18900,300297.45333616424
18901,466343.3496914062
18902,630317.7663049105
18903,347440.20864995243
18904,227121.5007139317
18905,342770.22102829814
18906,1027189.138779825
18907,664994.3642369212
18908,320446.45954873034
18909,277657.05928563443
18910,633045.2181730395
18911,339085.0545670407
18912,749591.6035353072
18913,582943.2636864111
18914,874003.7263177427
18915,498374.65710342344
18916,467028.43626245967
18917,439192.30835689785
18918,210047.1318140083
18919,384187.87271558144
18920,255107.32748550296
18921,357254.26694746653
18922,1585994.0424611375
18923,692737.3896491588
18924,687208.6400928383
18925,323263.20549175306
18926,803483.424347155
18927,958183.6253251056
18928,482394.496145696
18929,294676.47602436866
18930,1430651.3501073061
18931,313682.55090750364
18932,642746.8725687974
18933,455210.912833927
18934,694399.1594190798
18935,742854.8209325054
18936,358056.20319810783
18937,590207.0683105164
18938,303356.4415481439
18939,769112.5878448668
18940,212375.95230764046
18941,451961.6591072455
18942,295053.20074020757
18943,265493.6596968988
18944,636281.5414613339
18945,235896.31969333658
18946,475563.95084178215
18947,602506.7269001536
18948,212672.58053119545
18949,238615.65051355245
18950,1640444.09772023
18951,325476.49278451584
18952,247824.83654020954
18953,627840.1784314387
18954,462073.7937001153
18955,674592.0897601224
18956,566144.0238799839
18957,613808.3705867912
18958,372099.4105702193
18959,516820.6392067544
18960,672180.0769630229
18961,292445.9002051845
18962,537166.596935564
18963,334703.09550590056
18964,550996.4123434122
18965,855090.2001177731
18966,457273.1017699101
18967,1031352.9199817539
18968,673944.1904793702
18969,265332.8416686335
18970,485183.4041154461
18971,295791.57637796697
18972,291554.9747813754
18973,496403.30407649005
18974,328908.0154961831
18975,715995.2479019304
18976,286587.79158439324
18977,428524.00634405494
18978,453499.1817578819
18979,179738.5090275545
18980,269461.3918710749
18981,1006083.2134139438
18982,392574.56788632786
18983,249716.29735652404
18984,766623.895026804
18985,355882.8705603236
18986,593193.2577407614
18987,757300.3648527985
18988,304418.98405405425
18989,216351.65174805204
18990,583180.4208503286
18991,1162895.127754866
18992,262295.6097566457
18993,458487.90322972916
18994,333220.65918967564
18995,299500.8754186581
18996,772145.7252712792
18997,296819.46568319976
18998,352109.3854879982
18999,499922.5248876625
19000,329010.4236591775
19001,326673.1262260134
19002,295758.5555875905
19003,1108993.2573267238
19004,312953.4858422381
19005,842983.1659926906
19006,1218842.2783486515
19007,551888.7771791944
19008,643125.5549452205
19009,247952.66891938102
19010,202017.827012001
19011,486684.5140134239
19012,545705.3836895183
19013,601908.6273301474
19014,640564.5666719252
19015,221257.371356976
19016,602836.460831375
19017,460468.49173062004
19018,1975582.2109762528
19019,570111.755013284
19020,698526.3645464175
19021,698130.0934069948
19022,2207284.1197192636
19023,394638.0302829734
19024,398994.91791682725
19025,370008.09648128354
19026,435512.9814166539
19027,493630.5562701334
19028,780339.6457621821
19029,507198.4376145612
19030,794908.445935938
19031,207254.32599954068
19032,261657.07735364223
19033,466293.72617631423
19034,338479.44540276454
19035,325996.74066709494
19036,456760.0796505868
19037,776897.6092890832
19038,486331.6385979685
19039,672093.180705765
19040,573765.1899664272
19041,588172.0293660183
19042,440587.61418216245
19043,660372.5430430181
19044,833010.2202102072
19045,519310.8043576495
19046,402244.07224965736
19047,411531.89668846544
19048,1553019.5448783464
19049,561801.2000629591
19050,560434.7014446335
19051,252323.63949918683
19052,183695.3845242908
19053,449044.083450426
19054,820675.6079043369
19055,324018.2948507968
19056,228855.97686419328
19057,260134.6668270957
19058,577124.6543037961
19059,570127.9233003448
19060,206748.01455080035
19061,358775.81928054127
19062,323241.55779377563
19063,352331.73277877655
19064,322164.70308116154
19065,1716437.3683579457
19066,249375.56208616553
19067,408069.47465328174
19068,800945.2940705614
19069,544668.9368731276
19070,304328.8767876163
19071,638387.4795174327
19072,326320.8684508525
19073,249782.52391536598
19074,735740.4211479046
19075,343344.6814050619
19076,285806.47722313495
19077,663407.4651849812
19078,559762.8346845357
19079,334799.81349389383
19080,422451.4917570399
19081,256888.7517201294
19082,1008789.5633387503
19083,346480.6356814733
19084,562659.7435336895
19085,584328.8984410239
19086,521603.80107266107
19087,379922.549824857
19088,222035.96847485943
19089,267133.41333796753
19090,733192.7154487603
19091,474971.69553363614
19092,311074.9890125869
19093,610419.3462749209
19094,393439.16171738884
19095,322714.0619104837
19096,465989.26223083236
19097,820790.9409691758
19098,510492.6297525348
19099,381031.5954127789
19100,335226.27737460163
19101,277706.5081745383
19102,253191.03224436805
19103,207379.8435054609
19104,473738.9069827789
19105,298413.68140905804
19106,712283.6595166256
19107,534933.9912639251
19108,416544.40798830555
19109,269977.8866316374
19110,434082.22693886905
19111,662021.19019493
19112,208397.5027813201
19113,1479332.370192745
19114,325185.6086643474
19115,810437.8210605151
19116,224748.56475904345
19117,739878.3539534505
19118,427768.73167549487
19119,1211917.8174205911
19120,319430.4726378671
19121,260395.45567929902
19122,669384.8409493066
19123,1230161.6131570167
19124,281066.10561522125
19125,390646.6818094822
19126,315280.2948291567
19127,885821.4370329942
19128,382549.25407049793
19129,991627.3380454078
19130,315393.2437560849
19131,329954.13824189676
19132,416273.56143248355
19133,513840.1952157103
19134,583701.9340836784
19135,555466.3953847642
19136,138430.85078796608
19137,918939.9789409732
19138,327263.08635223005
19139,426045.0474088812
19140,297686.64794540335
19141,267817.4093710352
19142,312682.8222916168
19143,364371.59487560677
19144,478544.76989759353
19145,576615.0479358425
19146,715032.8349877417
19147,600825.7800031105
19148,629553.527844219
19149,371557.30084891815
19150,204820.5482673999
19151,545712.3097701499
19152,456235.4730124851
19153,538257.7896824728
19154,221102.13880499394
19155,570785.8670455458
19156,329129.0170801341
19157,450213.8487108208
19158,556669.1910735243
19159,463521.2305680215
19160,317117.0834797883
19161,313308.13432355016
19162,690643.1530320214
19163,636619.8341116903
19164,407284.0816723116
19165,343751.5792206978
19166,227875.44410686078
19167,706750.8076239439
19168,304684.0014867806
19169,662742.5934194908
19170,527763.450739829
19171,277286.4219674069
19172,602251.7435947751
19173,696475.0017972976
19174,461803.66104233626
19175,590670.174060608
19176,194196.96693229608
19177,502792.7224864414
19178,469493.5691729046
19179,428276.8734376906
19180,713482.328942942
19181,692649.0858370825
19182,481996.80168444605
19183,346327.8559480719
19184,606436.6212614026
19185,586708.0597088978
19186,300972.90943108464
19187,237219.5317630382
19188,540760.2832495427
19189,259926.15451548912
19190,1053379.3466079037
19191,802784.0108693227
19192,350513.29955403414
19193,456816.40767630533
19194,794539.6239673683
19195,490650.34246216004
19196,499984.9564263014
19197,2509496.746448017
19198,264834.5196365098
19199,375209.3777871557
19200,319906.22028562904
19201,897672.5740338428
19202,403583.6544610779
19203,996404.532228379
19204,311255.3196333189
19205,174873.43768682456
19206,623940.5694932545
19207,611115.9626283634
19208,180654.7739036653
19209,139827.44035013477
19210,343982.9446427596
19211,234391.3430199322
19212,428432.8170566212
19213,233991.25069075119
19214,506876.222478023
19215,394926.70289462653
19216,363551.0715190927
19217,2145365.002964343
19218,702633.8298542572
19219,304333.5999357194
19220,658472.025702649
19221,434094.05355883035
19222,2490003.715846421
19223,448777.26126512274
19224,380839.50463585963
19225,667057.3970155999
19226,274240.79233044165
19227,285023.86726255715
19228,369849.34391205065
19229,431774.02854509227
19230,462470.9906823848
19231,784027.7146450593
19232,904761.7895846823
19233,529769.4331102018
19234,712706.9464680029
19235,699853.8142550433
19236,461730.83658956946
19237,751069.4985067877
19238,289926.9075610638
19239,876849.5996933593
19240,272038.18398954195
19241,677825.5641232289
19242,302526.118706815
19243,287870.442057107
19244,700091.9334327371
19245,579021.1056097789
19246,620739.3656462163
19247,294416.690776424
19248,660595.0347495531
19249,1038614.5588486611
19250,271147.3010235289
19251,273401.50221423875
19252,537295.4198530393
19253,240576.02077544283
19254,385607.8404616503
19255,404531.1784026552
19256,241086.45469925457
19257,192511.78401195258
19258,634483.8002493856
19259,2254129.9608243546
19260,557826.1357594398
19261,643430.8239461668
19262,1162001.3297383399
19263,461730.8669300191
19264,254828.3145869017
19265,742298.0750925434
19266,638721.6024852162
19267,346904.10427587
19268,644431.3563813276
19269,764456.2114453397
19270,415710.99795944453
19271,274132.8977915339
19272,333306.3054135459
19273,256665.59219664094
19274,687932.4501937531
19275,457154.27403054485
19276,459726.0975781681
19277,295531.41425911133
19278,256416.84456289886
19279,1331370.3921452852
19280,405875.35486717476
19281,282737.36666684615
19282,393183.43025200913
19283,622886.7270223472
19284,485697.003270341
19285,374751.51401222777
19286,342047.56477981096
19287,573777.1283379551
19288,668158.8557600366
19289,239669.9362001314
19290,551427.3704076527
19291,515697.7038332985
19292,777547.4930615323
19293,526486.9200083767
19294,489548.1767105933
19295,264770.3404639074
19296,818250.3399717647
19297,1206753.7550620998
19298,392656.91827027674
19299,697795.7950857183
19300,558793.6355982453
19301,372093.46662483073
19302,199014.56011041786
19303,442542.0780034943
19304,325042.4817278517
19305,916496.5633585978
19306,275682.8452570201
19307,567799.9979655371
19308,471956.0700559613
19309,398572.89390058344
19310,1548113.0897220057
19311,213262.23157049358
19312,167114.20979968033
19313,828860.289326945
19314,372285.99825531745
19315,1150669.625971068
19316,455433.8555327327
19317,584839.7770524669
19318,225767.45397415257
19319,223161.49229364085
19320,491241.69028283714
19321,407134.04980388394
19322,280700.2871444108
19323,199420.35008619278
19324,178068.6476078977
19325,425083.54939177627
19326,428546.49597806786
19327,623360.0002149431
19328,547543.3177153507
19329,672761.9370659476
19330,334152.7644452579
19331,210458.80238910703
19332,659229.8191261638
19333,335112.1261093507
19334,381171.26471749466
19335,307541.8799376908
19336,231810.98095957492
19337,402288.72903773084
19338,469037.90117054613
19339,467152.22359544947
19340,323879.25470085855
19341,232331.15233461492
19342,373685.18721185095
19343,1879195.8479258686
19344,256269.4910294155
19345,252645.16693077603
19346,396540.9766417496
19347,341708.04384198436
19348,372516.4061649885
19349,417478.4587111797
19350,262054.1139040776
19351,731843.2226217045
19352,473392.4037846301
19353,366296.8524131059
19354,298438.95731802715
19355,529038.5898549889
19356,304342.07507246087
19357,1698286.5899587418
19358,446543.331946472
19359,361964.2024507253
19360,350004.29799158627
19361,172488.57043512486
19362,204190.13858774077
19363,610724.7066256056
19364,667825.915373501
19365,474219.3055444814
19366,425612.4645420559
19367,598881.1809691627
19368,263799.3664578366
19369,855662.9953063852
19370,351331.2143512394
19371,250673.47975829156
19372,430883.985471238
19373,531170.9564323786
19374,257677.97222035384
19375,328827.20392762666
19376,600616.2958033972
19377,537483.6331520103
19378,546437.3406245973
19379,493909.7078134306
19380,660821.6700589117
19381,627804.2345664566
19382,266189.81286265596
19383,1222297.1654596021
19384,276799.4433150044
19385,494042.30257711967
19386,389018.8597118899
19387,232584.33414288217
19388,602555.3311945761
19389,478276.0195632931
19390,291078.0184802851
19391,973909.4369813938
19392,290604.1445454089
19393,459841.8375937962
19394,805821.6546035567
19395,228518.20436728018
19396,330249.2986874174
19397,280809.9673106905
19398,602050.9437145138
19399,324682.9798812386
19400,432338.4241028229
19401,286331.0672979691
19402,281677.86967681017
19403,656218.9699524462
19404,413765.6697492547
19405,724052.778128196
19406,343231.0608313434
19407,663485.5404840674
19408,340952.84959911904
19409,229917.79325010942
19410,233355.8969299021
19411,280475.8445270203
19412,649061.6167487225
19413,359918.09486678964
19414,293287.12470606196
19415,126805.3210646093
19416,825340.5917299496
19417,191075.87265485647
19418,346992.37849491305
19419,378136.82327933743
19420,259390.4163415108
19421,419121.2385974779
19422,269753.6586505129
19423,246608.60663954937
19424,671570.5542337527
19425,524741.2895202532
19426,367329.32332598954
19427,778830.293849586
19428,630926.1137153477
19429,230416.70089473567
19430,316498.56697460474
19431,1076020.9444868574
19432,513280.7821246639
19433,279368.9150431811
19434,374342.2172681723
19435,434939.7985164352
19436,308915.9314567075
19437,404357.8536241468
19438,1057014.2481822083
19439,479326.58001350344
19440,284166.4141617233
19441,258506.6235139987
19442,952306.2256043571
19443,579852.6720780892
19444,405621.8071408296
19445,851090.5961581735
19446,522121.67375754664
19447,337076.91596236924
19448,1079354.0585943295
19449,291068.5380599763
19450,1261003.1598383295
19451,333897.69857588096
19452,268267.10956737195
19453,474403.7759756408
19454,394922.4998022992
19455,962860.1017147041
19456,591287.7448543807
19457,476142.99916355975
19458,228017.96837951703
19459,531112.9472766288
19460,261876.85920516186
19461,1386943.6130434247
19462,319803.1891957361
19463,431727.566382516
19464,496782.7612018563
19465,627597.502664253
19466,401163.09648423665
19467,363576.96310473536
19468,1306280.7773007986
19469,570374.1788971937
19470,291174.20264442154
19471,533092.0395533352
19472,358350.3156147001
19473,405761.46468560176
19474,515175.13716626685
19475,364247.1104753892
19476,1599049.9119157358
19477,733657.0278212121
19478,334246.0027912431
19479,694374.5128069448
19480,964036.6499738564
19481,956701.647585864
19482,363796.3835624383
19483,571158.4344474593
19484,899453.1637376919
19485,682897.7824607913
19486,564664.4679894411
19487,521452.4012047295
19488,269333.1776793135
19489,401711.3086734196
19490,238450.6930057447
19491,662147.6962729571
19492,430659.1364779725
19493,653151.885494341
19494,259518.55412759582
19495,1091682.5688028722
19496,257952.0356269085
19497,584938.0315125604
19498,274722.8917699337
19499,344233.4723711559
19500,252410.3588148336
19501,872576.9323654594
19502,515623.72489933745
19503,205263.69663894278
19504,512746.5566731971
19505,1528106.5925858226
19506,295548.2000842007
19507,1836133.7474126627
19508,552091.257835434
19509,553561.6385628976
19510,1057199.039512345
19511,788186.940560884
19512,389470.89752167196
19513,597481.8489618932
19514,630639.4808062592
19515,278765.3572595818
19516,1023632.4759745072
19517,470286.80470760923
19518,569994.3893511965
19519,430841.3961715464
19520,523073.32677583135
19521,1076397.370750816
19522,484924.50036449346
19523,422846.2904248519
19524,519721.55183946365
19525,434437.5955368283
19526,298529.21271110646
19527,472683.0104683387
19528,681755.0832236175
19529,634879.8163520094
19530,413506.9622007991
19531,341124.40089492546
19532,598624.9549124415
19533,294193.3877263055
19534,234503.08766435948
19535,1940063.8415318741
19536,957301.9696815832
19537,690067.6779045161
19538,511012.6090885741
19539,334065.290338418
19540,433643.68806009286
19541,243524.3241742573
19542,605880.5511004331
19543,608101.833767053
19544,818498.0042001798
19545,1917257.0777593777
19546,184415.9958017504
19547,952758.6121231855
19548,380817.4419932531
19549,560733.2767183279
19550,1236621.2064786095
19551,933842.1569849147
19552,1216657.7854038903
19553,404914.9734369792
19554,276086.4460225984
19555,1058311.561767157
19556,1261221.6691325114
19557,2275781.4057224975
19558,391254.540196222
19559,627800.147460871
19560,382474.23501397716
19561,411738.5693541332
19562,449325.3209973744
19563,819329.914983556
19564,454090.2184769005
19565,885696.4696999483
19566,311088.751427639
19567,328358.4852850953
19568,675688.1972006182
19569,276153.6791200808
19570,331365.35593878257
19571,282646.06529776636
19572,223508.04234305245
19573,594144.2225706493
19574,259898.96262997529
19575,513474.92584645556
19576,600194.644723731
19577,643006.754504012
19578,1067819.590231222
19579,526418.7329986561
19580,496663.48985381844
19581,823578.7730169677
19582,315324.46691155486
19583,257304.04768442237
19584,1584688.8794913804
19585,906347.9211578569
19586,1023110.0705511554
19587,824922.7577413194
19588,391799.0908337489
19589,218659.80992868386
19590,825634.5497924229
19591,691748.1732868385
19592,949948.1679158127
19593,1349530.7431960807
19594,367861.0181508757
19595,324984.8030890184
19596,606762.2573019082
19597,373800.99797900143
19598,684844.3488153459
19599,392250.1203612747
19600,295053.1188383119
19601,531400.3745192996
19602,245090.473207794
19603,304794.62698477786
19604,824148.6307968197
19605,1120108.7141802069
19606,344641.96500249143
19607,286169.43031027744
19608,335008.5104516207
19609,990309.5003378683
19610,1055929.0971875994
19611,581187.3738474065
19612,567977.1511110966
19613,249428.84611071344
19614,262311.9935579203
19615,208971.17501726974
19616,460689.51209659607
19617,1135563.07391883
19618,257435.24858614057
19619,811856.2738238063
19620,222948.47263528025
19621,295761.0221520428
19622,588372.223465982
19623,286128.51705913607
19624,2920055.324551438
19625,457594.2240335363
19626,335439.5380103492
19627,743272.16024786
19628,392912.1692572746
19629,274856.08501522045
19630,775129.4402836775
19631,296573.53121204587
19632,1234763.5801034442
19633,144747.41067351386
19634,602440.838220877
19635,953698.3254806778
19636,717360.3242427185
19637,474766.9512449666
19638,462141.2339513654
19639,363717.28016469255
19640,442642.78867677506
19641,2518737.566798281
19642,200801.91087610362
19643,513863.4297206554
19644,275205.6453752754
19645,647776.7146779275
19646,193224.37462598234
19647,454305.5210450936
19648,295441.5163454342
19649,363472.8650769241
19650,557183.3933094608
19651,316028.76288691326
19652,594301.1500857458
19653,264341.23039178154
19654,345160.2931564062
19655,738921.1840709874
19656,1596240.3567792224
19657,410246.3703368447
19658,638005.4811203969
19659,605321.5772988651
19660,741345.9212748136
19661,278947.82442069496
19662,510899.8822992431
19663,336726.4545461811
19664,328136.12713983067
19665,283497.45540349744
19666,300948.36497281014
19667,307117.7260825349
19668,685056.1484420034
19669,718082.9128334852
19670,395393.3340059192
19671,208458.73428730876
19672,521256.7493973908
19673,254378.5884891358
19674,342183.2753497995
19675,251866.03586785725
19676,753260.2004985812
19677,576432.5733949649
19678,436097.7216621363
19679,421475.80448208656
19680,241820.31401220607
19681,477543.0570395836
19682,803963.1965277777
19683,359500.9155454616
19684,1438564.8301835
19685,776697.4012348179
19686,408498.6319280829
19687,336980.99350475427
19688,254714.57636191518
19689,1068089.480541188
19690,696431.255080164
19691,322493.75836436835
19692,636225.1615596015
19693,496906.6268248335
19694,385616.1729389735
19695,412074.290996017
19696,683019.2498390405
19697,577989.7631465141
19698,1910557.021677883
19699,612838.5693858298
19700,658801.4241103353
19701,370614.28113962105
19702,717087.7934723895
19703,296263.4916638597
19704,574509.914969216
19705,411141.6530237956
19706,402036.2505069
19707,359036.36518927256
19708,196463.8646459857
19709,449080.1171787032
19710,891512.4061633695
19711,354766.23564842436
19712,390959.8633448832
19713,414224.6371629036
19714,564430.1972746123
19715,510616.18660028494
19716,357688.9456207716
19717,704114.3672557195
19718,206465.57813093186
19719,406998.90472303744
19720,285641.95758378395
19721,1107099.6506446206
19722,381669.7368731741
19723,395163.61691545305
19724,1403935.20566914
19725,237402.7754951829
19726,322606.285011248
19727,270842.90805203613
19728,163996.01562899424
19729,604041.0335359422
19730,2267968.74768412
19731,352408.43911293667
19732,466262.48592938227
19733,899530.0318360645
19734,429413.01601473
19735,1153209.1808122124
19736,353014.00124334806
19737,481831.5568182721
19738,421749.01685410773
19739,506224.73818592244
19740,260827.2977377272
19741,664909.255384457
19742,433339.36131207814
19743,443340.06064425415
19744,351806.6875848295
19745,562054.6062409186
19746,187218.26842028048
19747,691481.7749881815
19748,257316.21239991384
19749,257388.16896359695
19750,741579.0160681482
19751,290987.369236196
19752,932498.3415039009
19753,796484.9589166003
19754,991654.9095342073
19755,271930.66507992987
19756,382338.1586217328
19757,350933.65572147234
19758,413966.55244781554
19759,370178.3317019547
19760,456287.6304894988
19761,328192.2638359885
19762,455837.3793183421
19763,214952.73784072849
19764,388454.65217029746
19765,928149.5873854157
19766,223153.69546508676
19767,528865.6538690239
19768,262754.7987230516
19769,219318.88364495503
19770,356164.198098928
19771,286817.27858627227
19772,256578.3395541268
19773,710245.7157985559
19774,325913.81440584856
19775,526412.4389282422
19776,552584.1545109086
19777,622400.0046323182
19778,297236.05684815696
19779,367403.21443440014
19780,824142.6990018692
19781,263593.06026771775
19782,762298.7543045285
19783,382544.0326449214
19784,638705.8519424421
19785,370909.6441014336
19786,252028.8063858242
19787,551008.135386787
19788,1052868.5229142893
19789,679757.8077726793
19790,513078.61051246774
19791,502557.1287792345
19792,1465307.7635900034
19793,719235.0736485604
19794,360416.00788294117
19795,571860.2299194189
19796,277783.81657919055
19797,737190.6095334308
19798,241507.33113794093
19799,380463.8495654858
19800,440023.8040965777
19801,573747.4745527068
19802,556762.9540480122
19803,304736.7219910124
19804,1017035.0693414981
19805,311089.516018143
19806,658988.2831357683
19807,351959.16469017183
19808,222042.86474309023
19809,633091.2812768366
19810,300186.9455724581
19811,542930.7481970263
19812,369948.7720498764
19813,1027774.1218408304
19814,581357.2799833884
19815,221916.2963597264
19816,572676.3283857337
19817,810172.9808057523
19818,638112.233920018
19819,188585.18283337008
19820,671132.0787064084
19821,417075.38815124735
19822,723984.2036614208
19823,445109.6647658537
19824,280533.1806909842
19825,427699.3644871963
19826,494922.908381252
19827,339019.29415280523
19828,746882.729927603
19829,401916.3773330941
19830,404630.97559073893
19831,787747.1722537442
19832,427532.1451937727
19833,592252.0223218895
19834,540876.013877065
19835,477100.0480254124
19836,320819.2284340552
19837,355675.0946185771
19838,602564.93083887
19839,923105.7969385163
19840,279185.65039103245
19841,250476.14348893677
19842,292675.9784612794
19843,947063.7558057349
19844,457007.81105130777
19845,942896.6319415723
19846,266710.55763571523
19847,2029506.199086003
19848,420141.5273096761
19849,358087.0420649658
19850,361854.6824694284
19851,457688.43758633675
19852,378535.9264207977
19853,550506.2094262594
19854,262186.3308741047
19855,428824.4089875699
19856,1124858.0155878267
19857,480531.9236877656
19858,223951.24119857192
19859,740252.3387801683
19860,573871.0153493219
19861,299659.3547997718
19862,362233.56988294655
19863,592756.4874254265
19864,556419.3077611692
19865,234898.33074505822
19866,1171696.560958179
19867,223716.44617442193
19868,237916.49345927653
19869,289810.50867788936
19870,410394.9242052234
19871,194309.39669560394
19872,280401.56613112177
19873,281808.7731261273
19874,222355.33351810894
19875,249650.7608373517
19876,782582.2361410235
19877,288393.8780197891
19878,335497.2900184509
19879,634747.4047705466
19880,876389.2033443638
19881,1202234.1930533785
19882,616491.2330669004
19883,319748.71855999297
19884,272019.8169870247
19885,228255.75732192292
19886,720724.6958745725
19887,440416.0840137123
19888,185036.78992306622
19889,353720.7520946133
19890,319043.2893309924
19891,611170.3485345356
19892,432487.9485848751
19893,938783.3490491186
19894,333446.2154636526
19895,620960.4893475128
19896,282936.20665654365
19897,1226410.241152942
19898,332854.5594120724
19899,169470.5885768482
19900,1166902.087483306
19901,1439827.3361201622
19902,261543.83785515736
19903,1696618.932888177
19904,576011.4940644618
19905,390336.1965494376
19906,378548.6869532649
19907,237607.92162071355
19908,207997.9757557119
19909,347293.506457557
19910,739216.495326182
19911,968364.4781791052
19912,450111.62435386487
19913,423257.5671095848
19914,722647.9364139184
19915,308784.7477339394
19916,876246.3812101666
19917,676097.8537906085
19918,383695.0513910505
19919,192853.08222384567
19920,374220.0534733947
19921,689106.2974296749
19922,173348.95030429465
19923,599636.3808967542
19924,297106.37396016717
19925,386757.39651656186
19926,347275.49375994096
19927,1243904.8318344518
19928,650330.548414511
19929,610383.3344202556
19930,1298861.4460622664
19931,488100.6217745322
19932,718646.274014942
19933,803120.8682749525
19934,137717.4049587855
19935,381764.160686925
19936,399894.0635320441
19937,388805.63386184117
19938,641365.9843289885
19939,557334.9516509909
19940,1159077.0195960423
19941,410495.0311147795
19942,608017.7814006039
19943,296380.6223976506
19944,401710.59292498766
19945,220197.83255768497
19946,493914.8846461768
19947,205954.25306126833
19948,356093.9784272923
19949,741622.5805523961
19950,806738.2611310629
19951,345117.4208398705
19952,433480.50360911613
19953,377839.718625651
19954,419034.5834998858
19955,319079.1876480807
19956,236791.51171773658
19957,411082.0178433041
19958,346990.60194990976
19959,210128.8919789355
19960,350948.3105788758
19961,681366.4951312372
19962,178364.63489152252
19963,344426.6569211086
19964,187291.1070303822
19965,425994.5939335471
19966,966000.7070874409
19967,259170.53576045728
19968,792792.8908456279
19969,464801.2264742005
19970,754063.7167394392
19971,319548.5018503319
19972,583494.4259687691
19973,386985.9131053011
19974,944873.1327994309
19975,1097227.2596902663
19976,268682.82104203134
19977,537124.8746521682
19978,513112.0367362158
19979,402073.12092821044
19980,249734.97376900513
19981,675894.5204713533
19982,485628.29909318045
19983,621856.9256584398
19984,494656.4692435766
19985,392095.73910302774
19986,375266.96063835436
19987,270184.88197173836
19988,332595.12843709846
19989,1026721.6231164536
19990,871350.5380096934
19991,321339.60538997507
19992,191982.9520227415
19993,553959.1976173314
19994,235606.22439698392
19995,297584.6782021116
19996,739853.2021342358
19997,313573.98997254577
19998,342134.8779943262
19999,569916.8933642067
20000,586463.2663880058
20001,589588.2122833325
20002,487436.3807724045
20003,393033.25743568194
20004,457285.0284666699
20005,609156.3619265332
20006,486006.4191033956
20007,385344.883378242
20008,420476.1260041665
20009,420318.224379931
20010,553086.8562757088
20011,688088.6584304365
20012,192672.4267720927
20013,562419.6934846486
20014,701558.6341543912
20015,528417.5351686077
20016,176364.88029511026
20017,381041.15931490855
20018,2314703.437117347
20019,210777.1287371571
20020,536714.77602482
20021,307767.618257115
20022,408975.7737558509
20023,575592.0463663901
20024,564487.2245021102
20025,203115.39356129343
20026,561130.6348713747
20027,191446.0531963212
20028,470580.53422780253
20029,773756.9624085489
20030,521630.36512582714
20031,490471.06857209676
20032,346582.28852897766
20033,432276.77545325406
20034,489591.0807185939
20035,691019.9866515594
20036,581214.4367115934
20037,1914173.0198870392
20038,676579.0967691224
20039,211804.85808728114
20040,278071.48649218905
20041,286851.5435807821
20042,246371.0116947255
20043,274945.67508146854
20044,554424.0443392665
20045,180439.66278967034
20046,1647907.6927896768
20047,192088.81237800763
20048,586662.5778733492
20049,299729.95287727885
20050,213362.06501049513
20051,345511.8908341178
20052,240027.20645742086
20053,1431000.9235038306
20054,248292.07233546182
20055,1697947.7903390008
20056,236633.79945170044
20057,771934.500558154
20058,444475.1665081335
20059,508642.43510927306
20060,888141.6542973587
20061,331257.6431833868
20062,306394.88682769507
20063,210477.18303869877
20064,335032.93178866885
20065,385956.3719088461
20066,511157.2788760957
20067,763570.6059319476
20068,763050.3734670471
20069,551816.4227116419
20070,361705.6215376547
20071,925765.1090606839
20072,673217.8836650279
20073,297979.99273607024
20074,468796.96459223964
20075,327536.69504335336
20076,809312.6031585555
20077,301355.5209740376
20078,651583.8072858565
20079,344609.07764674426
20080,434283.4589855862
20081,578141.4423572691
20082,203871.93989123145
20083,553399.4421338305
20084,807168.4125147533
20085,404718.3474891589
20086,196739.6382972172
20087,497555.3316515963
20088,1144289.3962153224
20089,386710.38407014246
20090,472981.8671353168
20091,468740.1840810141
20092,298944.02764799295
20093,605653.04134773
20094,408249.13001556613
20095,880019.7803615702
20096,1570597.8637472426
20097,317409.43763001694
20098,214981.4967779873
20099,1893691.5502925455
20100,705028.9002947011
20101,197621.65802151046
20102,488965.78019487293
20103,275642.59871711174
20104,376303.99328607164
20105,148949.95453961208
20106,665854.9596997916
20107,421863.7240030021
20108,268247.6775942729
20109,486350.26657634135
20110,412560.5416825419
20111,399574.4460370779
20112,525010.2573790373
20113,261997.2789614247
20114,317367.86283671606
20115,588311.5606875942
20116,391411.0724655602
20117,483064.01932956855
20118,842338.4731322054
20119,535713.6538747314
20120,707583.3825392018
20121,288172.66302242724
20122,424477.39004807157
20123,349122.64829205873
20124,335912.2061981997
20125,1155566.3082725776
20126,243758.3657462892
20127,388244.32552041893
